taxonid,fName,gName,sName,friendly_name,category,countryoccurrencelookup_value
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NR Nauru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NU Niue
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GB United Kingdom of Great Britain and Northern Ireland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GA Gabon
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NZ New Zealand
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GF French Guiana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GD Grenada
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TV Tuvalu
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TW Taiwan Province of China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NC New Caledonia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TT Trinidad and Tobago
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TZ Tanzania United Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NA Namibia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EH Western Sahara
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TASOO Tasmania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ER Eritrea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WAUWA Western Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ES Spain
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NI Nicaragua
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NG Nigeria
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MS Montserrat
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MR Mauritania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ASCOO Ascension
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MP Northern Mariana Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DO Dominican Republic
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VC Saint Vincent and the Grenadines
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MH Marshall Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AZOOO Azores
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DM Dominica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VE Venezuela Bolivarian Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MG Madagascar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VG Virgin Islands British
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LR Liberia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VI Virgin Islands US
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VN Viet Nam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EC Ecuador
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VU Vanuatu
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,POROO Portugal mainland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UY Uruguay
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MA Morocco
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DJ Djibouti
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MV Maldives
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MU Mauritius
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MX Mexico
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,US United States of America
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MZ Mozambique
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UM United States Minor Outlying Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MY Malaysia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MM Myanmar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,OM Oman
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FR France
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSCOO Nova Scotia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FJ Fiji
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FM Micronesia Federated States of 
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WS Samoa
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GY Guyana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GW GuineaBissau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GU Guam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GT Guatemala
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PH Philippines
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GQ Equatorial Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GP Guadeloupe
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WF Wallis and Futuna
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PK Pakistan
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GN Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HAWMI Midway Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GM Gambia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PE Peru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PF French Polynesia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PG Papua New Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GI Gibraltar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PA Panama
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GH Ghana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HK Hong Kong
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ZA South Africa
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HN Honduras
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,RE Reunion
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NZNOO North Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HT Haiti
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NTAOO Northern Territory
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ID Indonesia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IE Ireland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CTMOO Chatham Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AR Argentina
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IN India
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AW Aruba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IO British Indian Ocean Territory
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AU Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IR Iran Islamic Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YE Yemen
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PT Portugal
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PW Palau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AG Antigua and Barbuda
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AI Anguilla
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YT Mayotte
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AO Angola
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SX Sint Maarten Dutch part
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MF Saint Martin French part
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BQ Bonaire Sint Eustatius and Saba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CW Curacao
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CM Cameroon
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LR Liberia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AG Antigua and Barbuda
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LK Sri Lanka
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VG Virgin Islands British
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PW Palau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CO Colombia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VN Viet Nam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YT Mayotte
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CR Costa Rica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VI Virgin Islands US
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AI Anguilla
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DM Dominica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CD Congo The Democratic Republic of the
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AZOOO Azores
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CC Cocos Keeling Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AO Angola
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MG Madagascar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,QLDQU Queensland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VE Venezuela Bolivarian Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CG Congo
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IN India
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,LC Saint Lucia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DO Dominican Republic
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AR Argentina
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CI Cote dIvoire
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MP Northern Mariana Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IO British Indian Ocean Territory
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SR Suriname
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MH Marshall Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AW Aruba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SO Somalia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VC Saint Vincent and the Grenadines
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IR Iran Islamic Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MS Montserrat
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KY Cayman Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,AU Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NG Nigeria
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SN Senegal
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PT Portugal
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ASCOO Ascension
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SOAOO South Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,YE Yemen
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MR Mauritania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SL Sierra Leone
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KM Comoros
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MY Malaysia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KN Saint Kitts and Nevis
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TO Tonga
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FJ Fiji
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSWNS New South Wales
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NSCOO Nova Scotia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CA Canada
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GT Guatemala
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TL TimorLeste
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GU Guam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BZ Belize
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GW GuineaBissau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SV El Salvador
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GY Guyana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ST Sao Tome and Principe
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ES Spain
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NZNOO North Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NI Nicaragua
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HT Haiti
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ER Eritrea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HN Honduras
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WAUWA Western Australia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,RE Reunion
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EH Western Sahara
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,IE Ireland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TASOO Tasmania
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TW Taiwan Province of China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HK Hong Kong
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CN China
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GF French Guiana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ZA South Africa
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CK Cook Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GD Grenada
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PA Panama
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CL Chile
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GA Gabon
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GH Ghana
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SB Solomon Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NZ New Zealand
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PF French Polynesia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TV Tuvalu
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PE Peru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TT Trinidad and Tobago
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GI Gibraltar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NC New Caledonia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PG Papua New Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,ID Indonesia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NA Namibia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NTAOO Northern Territory
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TZ Tanzania United Republic of
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CTMOO Chatham Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FM Micronesia Federated States of 
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TH Thailand
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WS Samoa
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PK Pakistan
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BR Brazil
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GN Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,JM Jamaica
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,HAWMI Midway Is
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TK Tokelau
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GM Gambia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BS Bahamas
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PH Philippines
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,JP Japan
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GQ Equatorial Guinea
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NR Nauru
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GP Guadeloupe
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,NU Niue
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,WF Wallis and Futuna
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,GB United Kingdom of Great Britain and Northern Ireland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BD Bangladesh
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UY Uruguay
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BB Barbados
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,POROO Portugal mainland
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KI Kiribati
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,VU Vanuatu
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BN Brunei Darussalam
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,EC Ecuador
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MU Mauritius
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BJ Benin
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MV Maldives
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KH Cambodia
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,DJ Djibouti
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,KE Kenya
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MA Morocco
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,TC Turks and Caicos Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SC Seychelles
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,UM United States Minor Outlying Islands
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BM Bermuda
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MZ Mozambique
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SH Saint Helena Ascension and Tristan da Cunha
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,US United States of America
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CV Cabo Verde
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MX Mexico
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,FR France
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CU Cuba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,OM Oman
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SG Singapore
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MM Myanmar
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BQ Bonaire Sint Eustatius and Saba
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,CW Curacao
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MQ Martinique
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,PR Puerto Rico
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,BL Saint Barthelemy
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,MF Saint Martin French part
13244,ZIPHIIDAE,Mesoplodon,densirostris,Mesoplodon densirostris,LC,SX Sint Maarten Dutch part
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,US United States of America
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,BS Bahamas
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,SH Saint Helena Ascension and Tristan da Cunha
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,CU Cuba
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,JM Jamaica
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,CNYOO Canary Is
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,GB United Kingdom of Great Britain and Northern Ireland
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,MR Mauritania
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,ASCOO Ascension
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,GW GuineaBissau
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,ES Spain
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,TT Trinidad and Tobago
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,IE Ireland
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,Unknown
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,GH Ghana
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,PA Panama
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,CM Cameroon
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,CO Colombia
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,GM Gambia
13245,ZIPHIIDAE,Mesoplodon,europaeus,Mesoplodon europaeus,LC,CR Costa Rica
