taxonid,countryoccurrencelookup_value
15421,NFLNE Newfoundland I
15421,GB United Kingdom of Great Britain and Northern Ireland
15421,TN Tunisia
15421,CA Canada
15421,NO Norway
15421,FR France
15421,FO Faroe Islands
15421,FK Falkland Islands Malvinas
15421,KE Kenya
15421,KP Korea Democratic Peoples Republic of
15421,Unknown
15421,CL Chile
15421,SB Solomon Islands
15421,CK Cook Islands
15421,SA Saudi Arabia
15421,CN China
15421,CM Cameroon
15421,CO Colombia
15421,LK Sri Lanka
15421,CR Costa Rica
15421,CD Congo The Democratic Republic of the
15421,CC Cocos Keeling Islands
15421,RU Russian Federation
15421,LB Lebanon
15421,CG Congo
15421,LC Saint Lucia
15421,CI Cote dIvoire
15421,SR Suriname
15421,GALOO Galapagos
15421,SO Somalia
15421,KY Cayman Islands
15421,SN Senegal
15421,KW Kuwait
15421,SL Sierra Leone
15421,KEGOO Kerguelen
15421,KN Saint Kitts and Nevis
15421,KM Comoros
15421,SJ Svalbard and Jan Mayen
15421,CU Cuba
15421,SG Singapore
15421,CV Cabo Verde
15421,SH Saint Helena Ascension and Tristan da Cunha
15421,KR Korea Republic of
15421,SE Sweden
15421,CX Christmas Island
15421,CY Cyprus
15421,SC Seychelles
15421,KP Korea Democratic Peoples Republic of
15421,SD Sudan
15421,BM Bermuda
15421,KE Kenya
15421,TC Turks and Caicos Islands
15421,BJ Benin
15421,KH Cambodia
15421,KI Kiribati
15421,BN Brunei Darussalam
15421,BE Belgium
15421,BD Bangladesh
15421,BB Barbados
15421,SY Syrian Arab Republic
15421,ST Sao Tome and Principe
15421,BH Bahrain
15421,SV El Salvador
15421,BZ Belize
15421,TR Turkiye
15421,TL TimorLeste
15421,CA Canada
15421,TN Tunisia
15421,TO Tonga
15421,TH Thailand
15421,BR Brazil
15421,JM Jamaica
15421,ALUOO Aleutian Is
15421,BS Bahamas
15421,TK Tokelau
15421,TF French Southern Territories
15421,JP Japan
15421,TG Togo
15421,AO Angola
15421,YT Mayotte
15421,AI Anguilla
15421,AL Albania
15421,PR Puerto Rico
15421,AE United Arab Emirates
15421,AG Antigua and Barbuda
15421,PW Palau
15421,PT Portugal
15421,IT Italy
15421,IS Iceland
15421,YE Yemen
15421,IR Iran Islamic Republic of
15421,AU Australia
15421,IO British Indian Ocean Territory
15421,AW Aruba
15421,IN India
15421,QA Qatar
15421,AQ Antarctica
15421,IL Israel
15421,AR Argentina
15421,GF French Guiana
15421,GD Grenada
15421,TV Tuvalu
15421,TW Taiwan Province of China
15421,NC New Caledonia
15421,TT Trinidad and Tobago
15421,TZ Tanzania United Republic of
15421,NA Namibia
15421,EG Egypt
15421,EH Western Sahara
15421,ER Eritrea
15421,NL Netherlands
15421,ES Spain
15421,NI Nicaragua
15421,NG Nigeria
15421,NF Norfolk Island
15421,MS Montserrat
15421,MT Malta
15421,MQ Martinique
15421,MR Mauritania
15421,MP Northern Mariana Islands
15421,MM Myanmar
15421,MY Malaysia
15421,MZ Mozambique
15421,ME Montenegro
15421,MH Marshall Islands
15421,DM Dominica
15421,MG Madagascar
15421,VE Venezuela Bolivarian Republic of
15421,VG Virgin Islands British
15421,DZ Algeria
15421,LR Liberia
15421,VI Virgin Islands US
15421,VN Viet Nam
15421,EC Ecuador
15421,LY Libya
15421,VU Vanuatu
15421,VC Saint Vincent and the Grenadines
15421,DO Dominican Republic
15421,DE Germany
15421,UY Uruguay
15421,MC Monaco
15421,MA Morocco
15421,DK Denmark
15421,DJ Djibouti
15421,MV Maldives
15421,MX Mexico
15421,US United States of America
15421,UM United States Minor Outlying Islands
15421,NZ New Zealand
15421,NFLNE Newfoundland I
15421,GA Gabon
15421,GB United Kingdom of Great Britain and Northern Ireland
15421,NU Niue
15421,NR Nauru
15421,NO Norway
15421,OM Oman
15421,FR France
15421,FO Faroe Islands
15421,FK Falkland Islands Malvinas
15421,FJ Fiji
15421,FM Micronesia Federated States of 
15421,FI Finland
15421,WS Samoa
15421,GY Guyana
15421,GW GuineaBissau
15421,PM Saint Pierre and Miquelon
15421,GU Guam
15421,PN Pitcairn
15421,GT Guatemala
15421,GS South Georgia and the South Sandwich Islands
15421,PH Philippines
15421,GR Greece
15421,GQ Equatorial Guinea
15421,WF Wallis and Futuna
15421,GP Guadeloupe
15421,PK Pakistan
15421,GN Guinea
15421,GM Gambia
15421,PE Peru
15421,PF French Polynesia
15421,GL Greenland
15421,PG Papua New Guinea
15421,GI Gibraltar
15421,PA Panama
15421,GH Ghana
15421,HK Hong Kong
15421,ZA South Africa
15421,RE Reunion
15421,HN Honduras
15421,HM Heard Island and McDonald Islands
15421,HR Croatia
15421,HT Haiti
15421,ID Indonesia
15421,HAWHI Hawaiian Is
15421,IE Ireland
15421,AS American Samoa
15421,CW Curacao
15421,BQ Bonaire Sint Eustatius and Saba
15421,MF Saint Martin French part
15421,SX Sint Maarten Dutch part
15421,TW Taiwan Province of China
15421,KR Korea Republic of
15421,KP Korea Democratic Peoples Republic of
15421,HM Heard Island and McDonald Islands
15421,JP Japan
15421,HK Hong Kong
15421,KEGOO Kerguelen
15421,YE Yemen
15421,AE United Arab Emirates
15421,TR Turkiye
15421,SY Syrian Arab Republic
15421,SA Saudi Arabia
15421,QA Qatar
15421,PK Pakistan
15421,OM Oman
15421,LB Lebanon
15421,KW Kuwait
15421,IL Israel
15421,IR Iran Islamic Republic of
15421,CY Cyprus
15421,BH Bahrain
15421,TG Togo
15421,TZ Tanzania United Republic of
15421,SD Sudan
15421,ZA South Africa
15421,SO Somalia
15421,SL Sierra Leone
15421,SC Seychelles
15421,SN Senegal
15421,ST Sao Tome and Principe
15421,SH Saint Helena Ascension and Tristan da Cunha
15421,RE Reunion
15421,NG Nigeria
15421,NA Namibia
15421,MZ Mozambique
15421,YT Mayotte
15421,MR Mauritania
15421,MG Madagascar
15421,LR Liberia
15421,KE Kenya
15421,GW GuineaBissau
15421,GN Guinea
15421,GH Ghana
15421,GM Gambia
15421,GA Gabon
15421,ER Eritrea
15421,GQ Equatorial Guinea
15421,DJ Djibouti
15421,CI Cote dIvoire
15421,CD Congo The Democratic Republic of the
15421,CG Congo
15421,KM Comoros
15421,CV Cabo Verde
15421,CM Cameroon
15421,BJ Benin
15421,AO Angola
15421,VN Viet Nam
15421,TL TimorLeste
15421,TH Thailand
15421,LK Sri Lanka
15421,SG Singapore
15421,PH Philippines
15421,MM Myanmar
15421,MV Maldives
15421,MY Malaysia
15421,ID Indonesia
15421,CN China
15421,IN India
15421,KH Cambodia
15421,BN Brunei Darussalam
15421,IO British Indian Ocean Territory
15421,BD Bangladesh
15421,VE Venezuela Bolivarian Republic of
15421,UY Uruguay
15421,SR Suriname
15421,PE Peru
15421,VI Virgin Islands US
15421,GY Guyana
15421,GF French Guiana
15421,FK Falkland Islands Malvinas
15421,GALOO Galapagos
15421,EC Ecuador
15421,CO Colombia
15421,VG Virgin Islands British
15421,TC Turks and Caicos Islands
15421,CL Chile
15421,TT Trinidad and Tobago
15421,VC Saint Vincent and the Grenadines
15421,BR Brazil
15421,NFLNE Newfoundland I
15421,CA Canada
15421,KY Cayman Islands
15421,EH Western Sahara
15421,TN Tunisia
15421,MA Morocco
15421,LY Libya
15421,EG Egypt
15421,DZ Algeria
15421,PA Panama
15421,NI Nicaragua
15421,AQ Antarctica
15421,BM Bermuda
15421,MX Mexico
15421,BB Barbados
15421,HN Honduras
15421,GT Guatemala
15421,SV El Salvador
15421,CR Costa Rica
15421,BZ Belize
15421,BS Bahamas
15421,GB United Kingdom of Great Britain and Northern Ireland
15421,SE Sweden
15421,SJ Svalbard and Jan Mayen
15421,IS Iceland
15421,GL Greenland
15421,GR Greece
15421,GI Gibraltar
15421,DE Germany
15421,FR France
15421,FI Finland
15421,FO Faroe Islands
15421,DK Denmark
15421,HR Croatia
15421,BE Belgium
15421,GS South Georgia and the South Sandwich Islands
15421,IE Ireland
15421,IT Italy
15421,MT Malta
15421,MC Monaco
15421,ME Montenegro
15421,NL Netherlands
15421,NO Norway
15421,PT Portugal
15421,AG Antigua and Barbuda
15421,AW Aruba
15421,ES Spain
15421,CU Cuba
15421,PM Saint Pierre and Miquelon
15421,US United States of America
15421,ALUOO Aleutian Is
15421,DM Dominica
15421,HAWHI Hawaiian Is
15421,DO Dominican Republic
15421,GD Grenada
15421,GP Guadeloupe
15421,HT Haiti
15421,RU Russian Federation
15421,JM Jamaica
15421,MQ Martinique
15421,MS Montserrat
15421,AS American Samoa
15421,AU Australia
15421,CX Christmas Island
15421,CC Cocos Keeling Islands
15421,CK Cook Islands
15421,FJ Fiji
15421,PF French Polynesia
15421,GU Guam
15421,KI Kiribati
15421,PR Puerto Rico
15421,MH Marshall Islands
15421,FM Micronesia Federated States of 
15421,NR Nauru
15421,NC New Caledonia
15421,NZ New Zealand
15421,NU Niue
15421,NF Norfolk Island
15421,MP Northern Mariana Islands
15421,PW Palau
15421,PG Papua New Guinea
15421,PN Pitcairn
15421,WS Samoa
15421,SB Solomon Islands
15421,TK Tokelau
15421,TO Tonga
15421,TV Tuvalu
15421,UM United States Minor Outlying Islands
15421,TF French Southern Territories
15421,VU Vanuatu
15421,WF Wallis and Futuna
15421,AR Argentina
15421,KN Saint Kitts and Nevis
15421,LC Saint Lucia
15421,NLABO Bonaire
15421,CW Curacao
15421,BQ Bonaire Sint Eustatius and Saba
15421,NLASE Sint Eustatius
15421,NLASA Saba
15421,MF Saint Martin French part
15421,SX Sint Maarten Dutch part
15421,CL Chile
15421,TT Trinidad and Tobago
15421,RE Reunion
15421,US United States of America
15421,ALUOO Aleutian Is
15421,VC Saint Vincent and the Grenadines
15421,NA Namibia
15421,DM Dominica
15421,NG Nigeria
15421,AW Aruba
15421,SN Senegal
15421,BR Brazil
15421,ES Spain
15421,NFLNE Newfoundland I
15421,SH Saint Helena Ascension and Tristan da Cunha
15421,CA Canada
15421,CU Cuba
15421,KY Cayman Islands
15421,PM Saint Pierre and Miquelon
15421,ST Sao Tome and Principe
15421,NO Norway
15421,FK Falkland Islands Malvinas
15421,LR Liberia
15421,MG Madagascar
15421,PT Portugal
15421,AG Antigua and Barbuda
15421,GALOO Galapagos
15421,EC Ecuador
15421,KE Kenya
15421,MC Monaco
15421,CO Colombia
15421,YT Mayotte
15421,ME Montenegro
15421,VG Virgin Islands British
15421,MZ Mozambique
15421,MR Mauritania
15421,TC Turks and Caicos Islands
15421,NL Netherlands
15421,AS American Samoa
15421,NI Nicaragua
15421,PA Panama
15421,AR Argentina
15421,GA Gabon
15421,AQ Antarctica
15421,WF Wallis and Futuna
15421,CX Christmas Island
15421,ER Eritrea
15421,VU Vanuatu
15421,GQ Equatorial Guinea
15421,AU Australia
15421,MX Mexico
15421,MQ Martinique
15421,GW GuineaBissau
15421,JM Jamaica
15421,BM Bermuda
15421,GN Guinea
15421,LC Saint Lucia
15421,GH Ghana
15421,BB Barbados
15421,KN Saint Kitts and Nevis
15421,GM Gambia
15421,MS Montserrat
15421,EH Western Sahara
15421,HT Haiti
15421,CG Congo
15421,GP Guadeloupe
15421,KM Comoros
15421,MA Morocco
15421,RU Russian Federation
15421,TN Tunisia
15421,CV Cabo Verde
15421,DJ Djibouti
15421,HAWHI Hawaiian Is
15421,LY Libya
15421,DZ Algeria
15421,CI Cote dIvoire
15421,GD Grenada
15421,TW Taiwan Province of China
15421,EG Egypt
15421,CD Congo The Democratic Republic of the
15421,DO Dominican Republic
15421,KR Korea Republic of
15421,NU Niue
15421,PH Philippines
15421,GI Gibraltar
15421,NF Norfolk Island
15421,PE Peru
15421,MT Malta
15421,CC Cocos Keeling Islands
15421,SR Suriname
15421,BH Bahrain
15421,IR Iran Islamic Republic of
15421,UY Uruguay
15421,FJ Fiji
15421,CK Cook Islands
15421,CY Cyprus
15421,IT Italy
15421,VE Venezuela Bolivarian Republic of
15421,GF French Guiana
15421,IE Ireland
15421,KW Kuwait
15421,GS South Georgia and the South Sandwich Islands
15421,IL Israel
15421,PF French Polynesia
15421,GY Guyana
15421,LB Lebanon
15421,KI Kiribati
15421,VI Virgin Islands US
15421,GU Guam
15421,MH Marshall Islands
15421,CN China
15421,NC New Caledonia
15421,SD Sudan
15421,FI Finland
15421,NR Nauru
15421,BD Bangladesh
15421,TG Togo
15421,FR France
15421,IO British Indian Ocean Territory
15421,NZ New Zealand
15421,BN Brunei Darussalam
15421,DE Germany
15421,TZ Tanzania United Republic of
15421,FO Faroe Islands
15421,SO Somalia
15421,FM Micronesia Federated States of 
15421,DK Denmark
15421,IN India
15421,ZA South Africa
15421,SC Seychelles
15421,PR Puerto Rico
15421,HR Croatia
15421,SL Sierra Leone
15421,KH Cambodia
15421,BE Belgium
15421,TF French Southern Territories
15421,GT Guatemala
15421,AE United Arab Emirates
15421,TL TimorLeste
15421,HN Honduras
15421,TR Turkiye
15421,VN Viet Nam
15421,SY Syrian Arab Republic
15421,LK Sri Lanka
15421,UM United States Minor Outlying Islands
15421,CR Costa Rica
15421,SA Saudi Arabia
15421,TH Thailand
15421,SV El Salvador
15421,TV Tuvalu
15421,BJ Benin
15421,TO Tonga
15421,BZ Belize
15421,TK Tokelau
15421,QA Qatar
15421,CM Cameroon
15421,PK Pakistan
15421,GB United Kingdom of Great Britain and Northern Ireland
15421,BS Bahamas
15421,OM Oman
15421,AO Angola
15421,SB Solomon Islands
15421,WS Samoa
15421,KP Korea Democratic Peoples Republic of
15421,SE Sweden
15421,MV Maldives
15421,PN Pitcairn
15421,HM Heard Island and McDonald Islands
15421,ID Indonesia
15421,PG Papua New Guinea
15421,IS Iceland
15421,JP Japan
15421,MY Malaysia
15421,SJ Svalbard and Jan Mayen
15421,HK Hong Kong
15421,SG Singapore
15421,GR Greece
15421,PW Palau
15421,MP Northern Mariana Islands
15421,GL Greenland
15421,KEGOO Kerguelen
15421,YE Yemen
15421,MM Myanmar
15421,BL Saint Barthelemy
15421,CW Curacao
15421,AI Anguilla
15421,BQ Bonaire Sint Eustatius and Saba
15421,MF Saint Martin French part
15421,SX Sint Maarten Dutch part
16564,PG Papua New Guinea
16564,LK Sri Lanka
16564,PF French Polynesia
16564,CR Costa Rica
16564,GN Guinea
16564,ID Indonesia
16564,PK Pakistan
16564,BD Bangladesh
16564,PH Philippines
16564,VC Saint Vincent and the Grenadines
16564,GT Guatemala
16564,JP Japan
16564,MV Maldives
16564,SC Seychelles
16564,US United States of America
16564,MX Mexico
16564,ZA South Africa
16564,BR Brazil
16564,IN India
16564,MY Malaysia
16564,VN Viet Nam
16564,AU Australia
16564,SN Senegal
16564,GU Guam
16564,Unknown
16564,SB Solomon Islands
16564,CK Cook Islands
16564,CM Cameroon
16564,LK Sri Lanka
16564,CO Colombia
16564,CR Costa Rica
16564,CD Congo The Democratic Republic of the
16564,CC Cocos Keeling Islands
16564,CG Congo
16564,LC Saint Lucia
16564,CI Cote dIvoire
16564,SR Suriname
16564,SO Somalia
16564,SN Senegal
16564,KY Cayman Islands
16564,SL Sierra Leone
16564,KN Saint Kitts and Nevis
16564,KM Comoros
16564,CU Cuba
16564,SG Singapore
16564,CV Cabo Verde
16564,SH Saint Helena Ascension and Tristan da Cunha
16564,KR Korea Republic of
16564,KP Korea Democratic Peoples Republic of
16564,SC Seychelles
16564,BM Bermuda
16564,KE Kenya
16564,GT Guatemala
16564,PN Pitcairn
16564,GU Guam
16564,GW GuineaBissau
16564,GY Guyana
16564,WS Samoa
16564,FM Micronesia Federated States of 
16564,FJ Fiji
16564,FR France
16564,OM Oman
16564,NR Nauru
16564,NU Niue
16564,GA Gabon
16564,GF French Guiana
16564,GD Grenada
16564,TV Tuvalu
16564,TW Taiwan Province of China
16564,NC New Caledonia
16564,TT Trinidad and Tobago
16564,NA Namibia
16564,TZ Tanzania United Republic of
16564,EH Western Sahara
16564,NI Nicaragua
16564,NG Nigeria
16564,UY Uruguay
16564,DO Dominican Republic
16564,VC Saint Vincent and the Grenadines
16564,MH Marshall Islands
16564,MG Madagascar
16564,DM Dominica
16564,VE Venezuela Bolivarian Republic of
16564,VG Virgin Islands British
16564,LR Liberia
16564,VI Virgin Islands US
16564,EC Ecuador
16564,VN Viet Nam
16564,VU Vanuatu
16564,MA Morocco
16564,DJ Djibouti
16564,MV Maldives
16564,MU Mauritius
16564,MX Mexico
16564,US United States of America
16564,MZ Mozambique
16564,MY Malaysia
16564,MM Myanmar
16564,MP Northern Mariana Islands
16564,MR Mauritania
16564,MQ Martinique
16564,PH Philippines
16564,GQ Equatorial Guinea
16564,WF Wallis and Futuna
16564,GP Guadeloupe
16564,PK Pakistan
16564,GN Guinea
16564,GM Gambia
16564,PE Peru
16564,PF French Polynesia
16564,PG Papua New Guinea
16564,PA Panama
16564,GH Ghana
16564,HK Hong Kong
16564,ZA South Africa
16564,RE Reunion
16564,HN Honduras
16564,HT Haiti
16564,ID Indonesia
16564,AS American Samoa
16564,AW Aruba
16564,IN India
16564,AU Australia
16564,IR Iran Islamic Republic of
16564,YE Yemen
16564,PW Palau
16564,AG Antigua and Barbuda
16564,PR Puerto Rico
16564,AI Anguilla
16564,AO Angola
16564,YT Mayotte
16564,TG Togo
16564,JP Japan
16564,BS Bahamas
16564,BR Brazil
16564,JM Jamaica
16564,TH Thailand
16564,TO Tonga
16564,TL TimorLeste
16564,BZ Belize
16564,SV El Salvador
16564,ST Sao Tome and Principe
16564,BB Barbados
16564,BD Bangladesh
16564,BN Brunei Darussalam
16564,KI Kiribati
16564,KH Cambodia
16564,BJ Benin
16564,SX Sint Maarten Dutch part
16564,MF Saint Martin French part
16564,CW Curacao
16564,NLASA Saba
16564,NLASE Sint Eustatius
16564,BQ Bonaire Sint Eustatius and Saba
16564,NLABO Bonaire
16564,TW Taiwan Province of China
16564,PR Puerto Rico
16564,AI Anguilla
16564,GD Grenada
16564,TV Tuvalu
16564,AO Angola
16564,NA Namibia
16564,YE Yemen
16564,TZ Tanzania United Republic of
16564,NC New Caledonia
16564,PW Palau
16564,AG Antigua and Barbuda
16564,TT Trinidad and Tobago
16564,JP Japan
16564,OM Oman
16564,NR Nauru
16564,BS Bahamas
16564,FR France
16564,BR Brazil
16564,JM Jamaica
16564,YT Mayotte
16564,GF French Guiana
16564,NU Niue
16564,TG Togo
16564,GA Gabon
16564,RE Reunion
16564,PG Papua New Guinea
16564,CI Cote dIvoire
16564,PE Peru
16564,SR Suriname
16564,GN Guinea
16564,SO Somalia
16564,SN Senegal
16564,GM Gambia
16564,KY Cayman Islands
16564,PK Pakistan
16564,SL Sierra Leone
16564,MV Maldives
16564,TL TimorLeste
16564,GU Guam
16564,TO Tonga
16564,PN Pitcairn
16564,DJ Djibouti
16564,TH Thailand
16564,GY Guyana
16564,MA Morocco
16564,GW GuineaBissau
16564,ST Sao Tome and Principe
16564,VU Vanuatu
16564,WS Samoa
16564,BD Bangladesh
16564,MY Malaysia
16564,BB Barbados
16564,MZ Mozambique
16564,US United States of America
16564,KE Kenya
16564,MX Mexico
16564,BJ Benin
16564,BM Bermuda
16564,KH Cambodia
16564,GT Guatemala
16564,KI Kiribati
16564,MU Mauritius
16564,SC Seychelles
16564,KR Korea Republic of
16564,KP Korea Democratic Peoples Republic of
16564,BN Brunei Darussalam
16564,MM Myanmar
16564,BZ Belize
16564,VI Virgin Islands US
